year,position,team,game_played,wins,losses,win_percentage,minutes_played,points,field_goal_made,field_goal_attempted,field_goal_percentage,three_ponint_made,three_ponint_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,turnovers,blocked_field_goal_attempts,personal_fouls,PFD,"""+/-""",minutes_played,effective_field_goal_percentage,free_throw_attempt_rate,turnover_percentage,offensive_rebound_percentage,opponent_effective_field_goal_percentage,opponent_free_throw_attempted_rate,opponent_turnover_percentage,opponent_offensive_rebound_rate,minutes_played_per_game,percent_of_field_goals_attempted_two_points,percent_of_field_goals_attempted_three_points,percent_of_points_two_points,percent_of_points_mid_range_two_points,percent_of_points_three_points,percent_of_points_fast_break,percent_of_points_free_throw,percent_of_points_off_turnovers,percent_of_points_points_in_paint,percent_of_two_point_field_goals_made_assisted,percent_of_two_point_field_goals_made_unassisted,percent_of_three_point_field_goals_made_assisted,percent_of_three_point_field_goals_made_unassisted,percent_of_field_goals_made_assisted,percent_of_field_goals_made_unassisted,defensive_rating,defensive_rebounds,defensive_rebound_percentage,steals,blocks,opponent_points_off_turnovers,opponent_second_chance_points,opponent_fast_break_points,"opponent_points_in_the_paint
"
2013,16,Charlotte Bobcats,82,43,39,0.524,48.5,96.9,36.3,82.1,44.2,6.3,17.9,35.1,18,24.4,73.7,9.5,33.2,42.7,21.7,12.3,5.1,18.2,20.9,-0.2,"3,981",48.1,0.297,12.9,21.9,49.1,0.241,13.9,22.4,48.5,78.1,21.9,61.9,20.2,19.5,10.5,18.6,14.8,41.7,53.9,46.1,87.4,12.6,59.7,40.3,101.2,33.2,77.6,6.1,5.1,14,12.6,10.2,38.8
2013,17,Minnesota Timberwolves,82,40,42,0.488,48.4,106.9,38.9,87.5,44.4,7.3,21.4,34.1,21.8,28.1,77.8,12.5,32.2,44.7,23.9,13.9,5.6,18.3,23.6,2.7,"3,971",48.6,0.321,13.8,27.4,51.8,0.233,16.4,25.6,48.4,75.5,24.5,59.1,14.8,20.5,15,20.4,17.6,44.3,56.4,43.6,83.8,16.2,61.6,38.4,104.1,32.2,74.4,8.8,3.6,15.9,12.9,16.3,46.1
2013,18,Atlanta Hawks,82,38,44,0.463,48.4,101,37.3,81.6,45.8,9.4,25.8,36.3,17,21.7,78.1,8.7,31.3,40,24.9,15.3,4.3,19.2,20,-0.5,"3,966",51.5,0.266,15.6,21,51,0.262,15.6,25.6,48.4,68.4,31.6,55.4,14.7,27.8,13.7,16.8,17.2,40.6,59.8,40.2,87.2,12.8,66.7,33.3,104.1,31.3,74.4,8.3,4,17.3,13.2,12.4,42.5
2013,19,New York Knicks,82,37,45,0.451,48.4,98.6,36.9,82.2,44.9,9.3,24.9,37.2,15.5,20.4,76.1,10.6,29.7,40.3,20,13,3.4,22.1,19.6,-0.8,"3,971",50.5,0.248,13.9,25.1,51.4,0.32,15.6,25.7,48.4,69.8,30.2,56.1,22.1,28.2,9.1,15.7,17,34,45,55,81.8,18.2,54.2,45.8,106.5,29.7,74.3,7.7,4.5,15,12.7,11.7,39.5
2013,20,Denver Nuggets,82,36,46,0.439,48.2,104.4,38.4,85.9,44.7,8.6,23.9,35.8,19.1,26.3,72.6,12.3,33.1,45.4,22.4,15.9,5.6,23,21.7,-2.1,"3,951",49.7,0.306,15.7,27.5,50,0.306,14.2,25.5,48.2,72.2,27.8,57.1,12.8,24.6,15,18.3,15.8,44.4,51.8,48.2,81.5,18.5,58.4,41.6,105.4,33.1,74.5,7.5,5.6,17.6,14.1,13.5,45.3
2013,21,New Orleans Pelicans,82,34,48,0.415,48.4,99.7,37.8,82.5,45.9,5.9,15.9,37.3,18.2,23.6,76.9,11.4,30.3,41.7,21.3,13.8,6.1,22.6,20.3,-2.7,"3,971",49.5,0.286,14.5,26.9,51.5,0.331,15.1,26.2,48.4,80.7,19.3,64,18.3,17.8,13.3,18.2,16.8,45.6,50.6,49.4,86.6,13.4,56.3,43.7,107.3,30.3,73.8,7.9,6.4,16.1,12.9,13.5,43.8
2013,22,Cleveland Cavaliers,82,33,49,0.402,48.6,98.2,37,84.8,43.7,7.1,20,35.6,17,22.7,75.1,12.1,32.1,44.1,21.2,14.2,5.6,20,19.5,-3.3,"3,986",47.9,0.268,14.6,27.2,50.8,0.263,14.4,24.2,48.6,76.4,23.6,60.9,20.9,21.8,10.9,17.4,15.3,40,51.3,48.7,82.2,17.8,57.2,42.8,104.8,32.1,75.8,7.1,3.7,16.6,12.6,12.1,38.9
2013,23,Detroit Pistons,82,29,53,0.354,48.2,101,38.8,86.9,44.7,6.2,19.3,32.1,17.3,25.7,67,14.6,30.8,45.4,20.9,14.5,4.9,20.3,20.7,-3.7,"3,956",48.2,0.296,14.8,31.4,52,0.288,15.4,26.6,48.2,77.8,22.2,64.6,13.2,18.4,16.7,17.1,17.9,51.3,49.3,50.7,77.9,22.1,53.9,46.1,107.3,30.8,73.4,8.4,4.8,16.9,14,14.1,44.3
2013,24,Sacramento Kings,82,28,54,0.341,48.4,100.5,36.9,82.5,44.7,6,18,33.3,20.7,27.3,75.9,12.1,32.4,44.5,18.9,15.2,5.6,22.5,23.1,-2.9,"3,966",48.4,0.331,15.6,27.8,51.2,0.318,14,23.4,48.4,78.2,21.8,61.5,17.8,17.9,13,20.6,15,43.8,46.3,53.7,76.2,23.8,51.1,48.9,106.3,32.4,76.6,7.2,3.9,17.1,11.9,15.3,41.9
2013,25,Los Angeles Lakers,82,27,55,0.329,48.1,103,38.3,85.1,45,9.4,24.8,38.1,17,22.4,75.7,9.1,32,41,24.5,15.1,4.7,19.8,19.3,-6.3,"3,941",50.5,0.263,15,20.2,51.3,0.264,14,29,48.1,70.9,29.1,56,16.2,27.5,14.8,16.5,15.5,39.9,56.9,43.1,85.4,14.6,63.9,36.1,107.9,32,71,7.5,5.4,18.3,15.8,16.7,49.2
2013,26,Utah Jazz,82,25,57,0.305,48.2,95,36,81.1,44.4,6.6,19.2,34.4,16.4,22,74.7,11,30.2,41.2,20.3,14.6,4.9,20.7,20.4,-7.2,"3,956",48.4,0.271,15.5,25.5,51.8,0.293,13.5,25.5,48.2,76.3,23.7,61.8,18.1,20.9,13,17.3,14.5,43.7,48.6,51.4,91,9,56.4,43.6,109.1,30.2,74.5,7,4.5,17.4,12.3,15.6,45.8
2013,26,Boston Celtics,82,25,57,0.305,48.1,96.2,36.5,83.9,43.5,7,21.1,33.3,16.2,20.8,77.7,12,30.5,42.5,21,15.4,4.5,21.3,19.1,-4.5,"3,946",47.7,0.248,15.9,27.4,50.5,0.299,14.9,25.8,48.1,74.9,25.1,61.4,22.1,21.9,12.5,16.8,16.5,39.3,51.1,48.9,85.2,14.8,57.6,42.4,105.2,30.5,74.2,7.1,4.2,16.5,13.8,13.3,44.8
2013,28,Orlando Magic,82,23,59,0.28,48.7,96.5,36.9,82.7,44.5,6.9,19.5,35.3,15.9,20.9,76.3,9.7,32.4,42,21,14.9,5.4,20.5,18.3,-5.4,"3,991",48.7,0.253,15.3,22.4,50.4,0.274,14.4,24.5,48.7,76.5,23.5,62.1,22.6,21.3,11.7,16.5,15.3,39.5,52.3,47.7,78.3,21.7,57.1,42.9,104.8,32.4,75.5,7.7,4.3,16.7,13,13.2,39.9
2013,29,Philadelphia 76ers,82,19,63,0.232,48.4,99.5,37.9,87.2,43.5,7,22.5,31.2,16.6,23.4,71,11.6,31.2,42.7,21.8,16.9,6.8,22.5,20.6,-10.5,"3,971",47.5,0.268,16.4,24.8,52.4,0.324,16.6,27.6,48.4,74.2,25.8,62.1,12.3,21.2,17.5,16.7,18.7,49.8,50.7,49.3,88,12,57.6,42.4,107.5,31.2,72.4,9.3,4,19.2,14.1,16.6,44.2
2013,30,Milwaukee Bucks,82,15,67,0.183,48.5,95.5,36,82.2,43.8,6.7,18.9,35.3,16.8,22.5,74.7,11.8,29.3,41.1,21.5,15.1,5,20.9,20.6,-8.2,"3,976",47.9,0.274,15.8,27.1,52,0.299,14.8,28.6,48.5,76.9,23.1,61.4,18.3,21,13.3,17.6,16.9,43.1,54.7,45.3,81.2,18.8,59.6,40.4,108.9,29.3,71.4,6.6,4.9,17.8,13.2,12.9,42.4
2012,1,Miami Heat,82,66,16,0.805,48.5,102.9,38.4,77.4,49.6,8.7,22.1,39.6,17.4,23,75.4,8.2,30.4,38.6,23,13.9,3.2,18.7,20.4,7.9,"3,976",55.2,0.297,15,22.2,48.7,0.262,16.5,27,48.5,71.5,28.5,57.6,17.3,25.5,11.6,16.9,18.1,40.3,52.2,47.8,86.6,13.4,60,40,100.5,30.4,73,8.7,5.4,15.7,14.7,11.9,39.9
2012,2,Oklahoma City Thunder,82,60,22,0.732,48.4,105.7,38.1,79.3,48.1,7.3,19.4,37.7,22.2,26.8,82.8,10.4,33.2,43.6,21.4,15.3,3.9,20.2,20.7,9.2,"3,966",52.7,0.338,15.9,26.7,46.9,0.254,15.2,26.6,48.4,75.6,24.4,58.3,18,20.7,15.8,21,17.2,40.3,49.2,50.8,85.1,14.9,56.1,43.9,99.2,33.2,73.4,8.3,7.6,16.7,13.6,12.5,40.7
2012,3,San Antonio Spurs,82,58,24,0.707,48.5,103,39.1,81.4,48.1,8.1,21.5,37.6,16.6,21,79.1,8.1,33.2,41.3,25.1,14.7,4.9,17.4,19.1,6.4,"3,976",53.1,0.258,15.1,20.5,48,0.235,15.3,25.1,48.5,73.6,26.4,60.3,17,23.5,13.3,16.2,16.9,43.3,57.2,42.8,90.5,9.5,64.1,35.9,99.2,33.2,74.9,8.5,5.4,16.4,12.5,14.2,40
2012,4,Denver Nuggets,82,57,25,0.695,48.5,106.1,40.7,85.2,47.8,6.4,18.5,34.3,18.4,26.2,70.1,13.3,31.7,45,24.4,15.3,6.8,20.5,21.6,5.1,"3,981",51.5,0.308,15.5,31.4,49.3,0.264,16.1,28.2,48.5,78.3,21.7,64.8,10.1,18,19,17.3,18.7,54.7,55.1,44.9,86.2,13.8,60,40,102,31.7,71.8,9.3,6.5,17.3,14.9,12.2,40.7
2012,5,Memphis Grizzlies,82,56,26,0.683,48.3,93.4,36.1,81.5,44.4,4.7,13.5,34.5,16.5,21.3,77.3,12.9,29.8,42.7,20.9,14,5.5,20.2,20,4.1,"3,961",47.2,0.261,15.2,31,47.5,0.279,16.9,25.7,48.3,83.4,16.6,67.4,21.3,15,13.4,17.6,18.6,46.1,53.3,46.7,88.5,11.5,57.9,42.1,97.4,29.8,74.3,8.6,5.3,14.9,11.9,12.4,38
2012,5,Los Angeles Clippers,82,56,26,0.683,48.1,101.1,38.5,80.6,47.8,7.6,21.4,35.8,16.4,23,71.1,11.4,30.2,41.6,23.9,14.6,4.1,20.9,20.9,6.5,"3,946",52.6,0.286,15.6,28.8,49.2,0.306,17.2,26.5,48.1,73.5,26.5,61.1,16.7,22.7,15.5,16.2,19.4,44.4,55.6,44.4,87.7,12.3,62,38,101,30.2,73.5,9.6,5.6,16,13,12.3,37.2
2012,7,New York Knicks,82,54,28,0.659,48.1,100,36.5,81.6,44.8,10.9,28.9,37.6,16,21.1,75.9,10.9,29.7,40.6,19.3,12,4,20.1,19.2,4.2,"3,946",51.5,0.258,13.1,25.6,50.8,0.286,16.4,25.3,48.1,64.6,35.4,51.4,17.6,32.6,8.8,16,17.8,33.7,39.8,60.2,83.3,16.7,52.7,47.3,103.5,29.7,74.7,8.2,3.6,13.5,12.4,12.1,39.7
2012,8,Indiana Pacers,81,49,32,0.605,48.4,94.7,35.1,80.6,43.6,6.9,19.7,34.7,17.6,23.6,74.6,12.9,33,45.9,20.3,15.1,5.7,20,21.9,4,"3,918",47.9,0.293,16.2,30.3,45.3,0.26,14.4,25.4,48.4,73.1,26.9,58.3,15.5,23.7,9.3,18,16.4,42.7,48.4,51.6,87.1,12.9,56.7,43.3,103.6,30,73.7,7.3,4.8,16.9,12.4,13.9,43.4
2012,9,Brooklyn Nets,82,49,33,0.598,48.4,96.9,35.9,79.8,45,7.7,21.5,35.7,17.5,23.9,73.1,12.8,30,42.8,20.3,14.7,4.8,18.3,21.4,1.8,"3,971",49.8,0.299,15.9,30.9,50.3,0.238,14.6,26.3,48.4,75.5,24.5,59.7,17.6,21.7,12.4,18.6,16,42.1,51.3,48.7,84.7,15.3,57.8,42.2,96.6,33,74.6,7.2,6.3,16,13,10.1,35.5
2012,10,Golden State Warriors,82,47,35,0.573,48.3,101.2,38.2,83.4,45.8,8,19.9,40.3,16.8,21.3,79,10.8,34.2,45,22.5,15.1,4.9,21.4,19.2,0.9,"3,961",50.6,0.255,15.5,25.4,48.6,0.282,13.8,24.5,48.3,76.1,23.9,59.6,21.7,23.8,14.6,16.6,13.8,37.9,54.2,45.8,76.9,23.1,58.9,41.1,102.6,34.2,75.5,6.9,4.2,17.3,13.9,13.8,40.4
2012,11,Chicago Bulls,82,45,37,0.549,48.4,93.2,35.7,81.7,43.7,5.4,15.4,35.3,16.4,21.2,77.3,12.5,30.7,43.2,23,14.3,5.8,19.7,19.6,0.3,"3,966",47,0.259,15.4,29.4,47.7,0.278,14.8,26.4,48.4,81.1,18.9,64.9,22.2,17.5,10.9,17.6,16.1,42.7,61,39,83.9,16.1,64.5,35.5,100.3,30.7,73.6,7.2,5.1,15.4,12.7,13.1,39.3
2012,11,Houston Rockets,82,45,37,0.549,48.2,106,38.1,82.7,46.1,10.6,28.9,36.6,19.2,25.5,75.4,11.1,32.3,43.4,23.2,16.4,6.1,20.3,20.4,3.5,"3,956",52.5,0.308,16.6,26.4,50.2,0.253,14.9,24.8,48.2,65.1,34.9,52,8.3,29.9,17.6,18.1,17,43.6,52,48,84.1,15.9,60.9,39.1,103.5,32.3,75.2,8.3,4.4,18.4,12.6,14.2,41.9
2012,11,Los Angeles Lakers,82,45,37,0.549,48.2,102.2,37.1,81,45.8,8.7,24.6,35.5,19.3,27.9,69.2,11.5,33.3,44.8,22.2,15,4.8,17.9,23.1,1.2,"3,951",51.2,0.345,15.5,27,49.6,0.222,13.3,25.7,48.2,69.7,30.3,55.5,14.4,25.6,10,18.9,15.2,41.1,51.8,48.2,85.9,14.1,59.8,40.2,103.6,33.3,74.3,7,5.2,16.7,13.8,15.9,44.1
2012,14,Atlanta Hawks,82,44,38,0.537,48.4,98,37.6,81,46.4,8.6,23.2,37.1,14.1,19.7,71.5,9.2,31.6,40.9,24.5,14.9,4.3,18,18.8,0.4,"3,971",51.7,0.244,15.6,22.2,49.6,0.237,15.9,26.4,48.4,71.4,28.6,59.2,17.2,26.4,18.1,14.4,17.4,42.1,58.5,41.5,87.4,12.6,65.1,34.9,101.8,31.6,73.6,8.1,4.5,16.7,13.2,12,41
2012,15,Utah Jazz,82,43,39,0.524,48.5,98,37.1,81.8,45.4,6.2,16.9,36.6,17.5,23,76.4,12.1,30,42,22.7,14.8,5.9,21.3,20.4,-0.1,"3,976",49.2,0.281,15.6,28.8,50.1,0.298,15.6,26.8,48.5,79.4,20.6,63.2,19.4,18.9,14.5,17.9,17.8,43.8,55.4,44.6,89.3,10.7,61,39,104.3,30,73.2,8.4,6.3,16.9,12.5,13.4,42.6
2012,16,Boston Celtics,81,41,40,0.506,49,96.5,37,79.7,46.5,6.1,17.2,35.8,16.3,21,77.6,8.1,31.3,39.3,22.8,14.6,4.7,21.2,19.4,-0.2,"3,968",50.3,0.263,15.3,20.1,48.2,0.292,15.9,26.7,48.7,76.4,23.6,62.1,22.1,21.9,16,16,16,40.1,53.8,46.2,86,14,59.9,40.1,104,32.6,73.1,7.9,5.5,17.1,13.6,14,41.1
2012,17,Dallas Mavericks,82,41,41,0.5,48.7,101.1,38.8,84,46.2,7.4,19.9,37.2,16.1,20.4,79.3,9.4,32.6,41.9,23.2,14,4.1,20.7,18.9,-0.6,"3,996",50.6,0.242,14.3,21.8,49.2,0.302,15,26.9,49,78.5,21.5,64,24.6,19.1,13.8,16.9,17.3,39.4,55.5,44.5,91.4,8.6,61.4,38.6,100.4,31.3,73.3,8.2,4.5,16.9,14.3,12.1,42.7
2012,18,Milwaukee Bucks,82,38,44,0.463,48.4,98.9,38.1,87.8,43.5,7.3,20.4,36,15.3,20.7,73.6,13,30.9,44,22.9,14.1,4.4,19,19.1,-1.5,"3,966",47.6,0.236,14.4,27.9,49.2,0.265,16.3,28.7,48.4,76.8,23.2,62.3,19.1,22.2,13.5,15.4,18.1,43.2,54.8,45.2,81.7,18.3,60,40,102.3,30.9,71.3,8.4,6.7,16.8,14.6,15.1,46.2
2012,19,Philadelphia 76ers,82,34,48,0.415,48.2,93.2,37.3,84.1,44.4,6.3,17.5,36,12.2,16.8,72.9,10.9,30.4,41.3,22.8,13,4.8,18.4,16.2,-3.3,"3,951",48.1,0.2,13.9,24.9,49.5,0.264,15.3,26.6,48.2,79.1,20.9,66.5,24.8,20.3,13.7,13.1,17.5,41.8,56,44,85.5,14.5,61,39,103,30.4,73.4,7.4,4.7,14.5,12.2,12.5,40.2
2012,19,Toronto Raptors,82,34,48,0.415,48.7,97.2,36.3,81.5,44.6,7,20.3,34.3,17.6,22.3,78.8,10.6,29.6,40.2,21.5,13.7,4.7,22.4,20.1,-1.5,"3,996",48.8,0.274,14.5,25.5,50,0.331,15.1,26.6,48.7,75.1,24.9,60.4,20.8,21.5,10.2,18.1,17.4,39.6,54.1,45.9,80.9,19.1,59.2,40.8,104.7,29.6,73.4,7.3,4.8,15.5,13.2,11.9,42.5
2012,21,Portland Trail Blazers,82,33,49,0.402,48.4,97.5,36.7,81.9,44.8,8.2,23.2,35.3,15.9,20.5,77.6,10.7,30.2,40.8,21.8,14.7,4.4,18.5,18.7,-3.2,"3,971",49.8,0.25,15.5,25.3,51.2,0.248,13.9,26.7,48.4,71.6,28.4,58.4,20.1,25.3,10.2,16.3,15.5,38.3,52.9,47.1,81.6,18.4,59.3,40.7,106.9,30.2,73.3,6.6,4.3,17.2,13.4,14.6,47.4
2012,22,Minnesota Timberwolves,82,31,51,0.378,48.1,95.7,35.9,81.7,43.9,5.5,18,30.5,18.5,24.9,74.2,11.9,30.2,42,22.4,14.8,5.9,18.4,22.5,-2.4,"3,946",47.3,0.305,15.5,27.4,51.1,0.248,16.7,26,48.1,78,22,63.5,20.7,17.2,12.9,19.3,18.9,42.8,59.2,40.8,79.8,20.2,62.4,37.6,102.9,30.2,74,8.5,4.7,16.5,12.7,14,42.3
2012,23,Detroit Pistons,82,29,53,0.354,48.3,94.9,36.3,81,44.9,6.3,17.6,35.6,15.9,22.8,69.9,12.1,30,42.1,21.2,15.1,5.8,19.8,19.9,-4,"3,961",48.7,0.282,16.1,28.3,50.5,0.274,14.7,27,48.3,78.3,21.7,63.4,14.3,19.8,14.6,16.8,16.2,49.1,51.4,48.6,92.6,7.4,58.5,41.5,105.6,30,73,7,4.9,17.8,13.5,13.5,42.9
2012,23,Washington Wizards,82,29,53,0.354,48.4,93.2,35.5,81.6,43.5,6.6,18.2,36.5,15.6,21.3,73.3,10.8,32.3,43.2,21.6,15.1,4.4,20.5,19.1,-2.5,"3,971",47.5,0.261,15.8,24.6,48.3,0.279,15.3,25.4,48.4,77.7,22.3,61.9,22.6,21.4,15.2,16.7,16.7,39.3,54.3,45.7,90.1,9.9,61,39,100.6,32.3,74.6,7.3,4.6,16.8,12.6,12,38.1
2012,25,Sacramento Kings,82,28,54,0.341,48.4,100.2,37.6,84.2,44.7,7.4,20.5,36.3,17.5,22.8,76.9,11.5,29.1,40.6,20.8,14.6,6.3,20.9,20,-4.9,"3,966",49.1,0.271,15,26.6,51.7,0.29,15.2,29,48.4,75.7,24.3,60.3,14.6,22.3,16.8,17.5,16.3,45.6,49.1,50.9,80.7,19.3,55.3,44.7,108.6,29.1,71,8.2,4.2,17.6,14.2,16.7,45.2
2012,26,New Orleans Hornets,82,27,55,0.329,48.2,94.1,36,80.4,44.8,6.5,18,36.3,15.5,20,77.6,12,29.6,41.6,21,14.5,6,20.4,18.7,-3.9,"3,956",48.9,0.248,15.9,29.2,52,0.274,14.6,25.6,48.2,77.6,22.4,62.7,17.6,20.8,10.3,16.5,15.7,45.1,52.1,47.9,85.8,14.2,58.2,41.8,107.6,29.6,74.4,6.3,5.4,17.3,12.8,13.2,43.2
2012,27,Phoenix Suns,82,25,57,0.305,48.3,95.2,37.3,84.4,44.3,5.9,17.7,33,14.7,19.7,74.4,11.7,29.9,41.6,22.6,15.6,5.1,20.6,18.4,-6.5,"3,961",47.7,0.234,16.1,27,51.2,0.274,15.9,28.1,48.3,79,21,66.1,23.7,18.4,14.1,15.4,16.9,42.5,56.4,43.6,83.1,16.9,60.6,39.4,105.7,29.9,71.9,8,5.3,18.6,13.5,14.9,45.6
2012,28,Cleveland Cavaliers,82,24,58,0.293,48.1,96.5,36.5,84.2,43.4,6.7,19.3,34.6,16.8,22.3,75.6,12.2,28.8,41,20.7,14,6.8,21.2,19.7,-4.7,"3,946",47.3,0.265,14.6,28.1,52.3,0.304,16.1,27.4,48.1,77.1,22.9,61.8,20.6,20.7,10.5,17.4,17.5,41.2,50.9,49.1,82.1,17.9,56.6,43.4,106.9,28.8,72.6,7.9,4.1,16.2,13.7,13.1,42.5
2012,29,Charlotte Bobcats,82,21,61,0.256,48.3,93.4,34.4,81.1,42.5,5.7,17.1,33.5,18.9,25.1,75,11.2,29.1,40.3,19.4,14.1,6.9,19,21.3,-9.2,"3,961",46,0.31,14.8,25.7,52.4,0.264,14.9,28.9,48.3,79,21,61.5,20.1,18.4,16.8,20.2,15.5,41.3,50.7,49.3,83.8,16.2,56.2,43.8,108.9,29.1,71.1,7.2,5.8,17,14,13.8,43.9
2012,30,Orlando Magic,82,20,62,0.244,48.2,94.1,37.7,84.2,44.8,6.2,18.7,32.9,12.5,16.6,75.5,10.9,31.9,42.7,22.8,14.5,5.2,19.4,16.5,-7,"3,956",48.5,0.197,15.3,25.4,50.8,0.265,13.1,25.4,48.2,77.7,22.3,67,20.7,19.7,10.6,13.3,14.9,46.4,56.3,43.7,82,18,60.5,39.5,106.7,31.9,74.6,6.4,4.4,16.8,12.7,12.6,42.8
2011,1,Chicago Bulls,66,50,16,0.758,48.3,96.3,37.4,82.8,45.2,6.3,16.9,37.5,15.2,21.1,72.2,13.9,32.8,46.7,23.1,14,5.2,17.3,17.7,8.2,"3,188",49,0.255,15.2,32.6,45,0.236,14.3,25.7,48.3,79.5,20.5,64.4,22.9,19.8,14.1,15.8,15.4,41.5,58.1,41.9,80.7,19.3,61.9,38.1,95.3,32.8,74.3,6.9,5.9,15.4,11.9,12.1,38.2
2011,1,San Antonio Spurs,66,50,16,0.758,48.3,103.7,39.6,82.8,47.8,8.4,21.3,39.3,16.2,21.6,74.8,10.3,32.6,43,23.2,13.6,5,17.3,18.8,7.2,"3,188",52.8,0.261,14.2,25.1,48.9,0.222,14.3,24,48.3,74.3,25.7,60.2,16.5,24.2,13.2,15.6,15.4,43.6,50.8,49.2,87.3,12.7,58.5,41.5,100.6,32.6,76,7.4,4.4,15.2,11.1,14,40.5
2011,3,Oklahoma City Thunder,66,47,19,0.712,48.5,103.1,37.3,79.2,47.1,7.2,20,35.8,21.3,26.4,80.6,11,32.7,43.7,18.5,16.3,4.9,20.5,20,6.1,"3,198",51.6,0.334,17,27.8,46.5,0.27,14.6,27.9,48.5,74.8,25.2,58.5,17.9,20.8,15.6,20.7,15.6,40.6,41.9,58.1,82.8,17.2,49.7,50.3,100,32.7,72.1,7.5,8.2,16.7,14.7,12.3,42.4
2011,4,Miami Heat,66,46,20,0.697,48.6,98.5,37.1,79,46.9,5.6,15.6,35.9,18.8,24.2,77.5,10.4,31.2,41.6,20,15.2,4.2,19.4,20.5,6,"3,208",50.5,0.307,16.1,26.6,47.9,0.277,17.6,26.1,48.6,80.2,19.8,63.9,20.7,17.1,13.9,19,20,43.2,48.5,51.5,84.1,15.9,53.8,46.2,97.1,31.2,73.9,8.9,5.4,16.6,13.1,11.9,36.6
2011,5,Indiana Pacers,66,42,24,0.636,48.5,97.7,35.7,81.4,43.8,5.9,16.1,36.8,20.4,26.1,78.2,12.5,31.4,43.9,18.6,14,6,21.7,21.6,3.3,"3,198",47.4,0.321,14.8,29.2,47.6,0.305,15.9,27.7,48.5,80.2,19.8,60.8,18.7,18.2,13.4,20.9,16.8,42.2,45.5,54.5,85.5,14.5,52.2,47.8,100.4,31.4,72.3,7.9,5.4,15.1,13,12.5,38.1
2011,6,Memphis Grizzlies,66,41,25,0.621,48.3,95,36.7,82.2,44.7,4.2,12.9,32.6,17.3,22.8,75.9,12.6,29.5,42,19.5,14.5,5.5,19.9,19.3,2,"3,188",47.3,0.277,15.4,29.8,48.5,0.297,18.2,27.3,48.3,84.3,15.7,68.5,21,13.3,16.5,18.2,20.8,47.5,49.1,50.9,85.2,14.8,53.2,46.8,98.9,29.5,72.7,9.6,5.2,16,12.5,12.1,40.3
2011,6,Los Angeles Lakers,66,41,25,0.621,48.7,97.3,36.8,80.6,45.7,5.5,16.8,32.6,18.2,24.1,75.6,12.1,34.1,46.2,22.5,15.1,4.6,16.8,20.2,1.4,"3,213",49.1,0.299,16,29.1,47.6,0.213,12,25.2,48.7,79.1,20.9,64.4,20.6,16.9,9.6,18.7,12.8,43.7,57.5,42.5,82,18,61.1,38.9,101.7,34.1,74.8,5.9,5.3,16.6,12.7,15.1,40.4
2011,8,Atlanta Hawks,66,40,26,0.606,49,96.6,36.8,81,45.4,7.5,20.2,37,15.5,21,74,9.9,31.3,41.2,22.4,14,4.7,17.8,19.1,3.4,"3,233",50,0.259,14.8,23.9,48,0.247,16,25.6,49,75.1,24.9,60.8,19.5,23.2,16.4,16.1,17.7,41.3,53.2,46.8,91.5,8.5,61,39,98.6,31.3,74.4,8.1,4.6,16,12.6,12,40.5
2011,8,Los Angeles Clippers,66,40,26,0.606,48.4,97.5,37,81.3,45.5,7.8,21.8,35.7,15.8,23.3,68,12.1,29.4,41.6,21,13.3,4.5,21.2,21.2,2.6,"3,193",50.2,0.287,14.4,29.5,49.2,0.329,15.9,26.8,48.4,73.1,26.9,59.8,19.7,24,11.3,16.2,17.9,40.1,50,50,82.3,17.7,56.8,43.2,102.9,29.4,73.2,8.4,4.8,15.1,12.9,12.3,38.6
2011,10,Boston Celtics,66,39,27,0.591,48.3,91.8,35.5,77.1,46,5.5,15,36.7,15.4,19.8,77.8,7.7,31.1,38.8,23.6,14.8,4.6,19.9,18.4,2.5,"3,188",49.6,0.257,16,19.7,45.2,0.285,16.8,27.6,48.3,80.6,19.4,65.3,27.2,18,13.1,16.8,17.7,38.1,62,38,90.9,9.1,66.5,33.5,95.5,31.1,72.4,7.5,5.5,16.2,13.6,11.5,39.8
2011,11,Denver Nuggets,66,38,28,0.576,48.6,104.1,39,81.9,47.6,6.6,19.9,33.2,19.6,26.7,73.5,11.2,31.9,43.1,24,15.4,6.7,19.7,22,2.9,"3,208",51.6,0.326,15.7,27.7,50.8,0.243,15.9,25.7,48.6,75.7,24.3,62.2,10.9,19,19,18.8,18.1,51.3,55.3,44.7,92,8,61.5,38.5,103.4,31.9,74.3,8.2,5,17.3,12.6,12.2,39.5
2011,12,Orlando Magic,66,37,29,0.561,48.4,94.2,34.5,78.2,44.1,10.2,27,37.5,15.1,22.8,66,11.2,31.2,42.5,20,14.9,4.1,17.7,19.8,0.8,"3,193",50.6,0.292,16.2,26.5,48.8,0.246,14.3,24.5,48.4,65.4,34.6,51.6,12,32.3,10.4,16,16,39.7,47.4,52.6,83.6,16.4,58.1,41.9,101.7,31.2,75.5,6.8,4.2,16.2,11.8,10.9,37.4
